"","variable","n_miss","pct_miss"
"1","sf94_day16",18217,98.9247895737171
"2","sf94_day15",18202,98.8433342383926
"3","sf94_day14",18099,98.284007602498
"4","sf94_day12",18072,98.1373879989139
"5","sf94_day13",18064,98.0939451534075
"6","sf94_day10",17972,97.5943524300842
"7","sf94_day11",17924,97.3336953570459
"8","sf94_day9",17887,97.1327721965789
"9","sf94_day7",17788,96.5951669834374
"10","sf94_day6",17648,95.8349171870757
"11","sf94_day4",17611,95.6339940266087
"12","sf94_day3",17512,95.0963888134673
"13","sf94_day1",17458,94.8031496062992
"14","who_days_to_improve2",16342,88.7428726581591
"15","who_days_to_improve1",13151,71.4146076568015
"16","day_of_death",12805,69.5357045886506
"17","sf94_day8",12709,69.014390442574
"18","sf94_day8_P",12047,65.419494976921
"19","who_day8",10857,58.9573717078469
"20","who_day8_P",10198,55.3787673092588
"21","sf94_day2",10098,54.835731740429
"22","day_of_discharge",6523,35.4222101547651
"23","sf94_day5",5002,27.1626391528645
"24","who_day5",4988,27.0866141732283
"25","sf94_day0",4399,23.8881346728211
"26","sustained_1L_improvement",2558,13.8908498506652
"27","sustained_2L_improvement",2558,13.8908498506652
"28","outcome",862,4.68096660331252
"29","who_day0",684,3.71436329079555
"30","age_estimateyears",521,2.82921531360304
"31","sex",25,0.13575889220744
"32","subjid",0,0
"33","mortality_28",0,0
"34","sf94_day5_P",0,0
"35","who_day5_P",0,0
